timestamp,equity
2025-09-28 23:25,1007.31
2025-09-28 23:30,1007.31
2025-09-28 23:35,1007.31
2025-09-28 23:40,1007.31
2025-09-28 23:45,1007.31
2025-09-28 23:50,1007.31
2025-09-28 23:55,1007.31
2025-09-29 00:00,1007.31
2025-09-29 00:05,1007.31
2025-09-29 00:10,1007.31
2025-09-29 00:15,1007.31
2025-09-29 00:20,1007.31
2025-09-29 00:25,1007.31
2025-09-29 00:30,1007.31
2025-09-29 00:35,1007.31
2025-09-29 00:40,1007.31
2025-09-29 00:45,1007.31
2025-09-29 00:50,1007.31
2025-09-29 00:55,1007.31
2025-09-29 01:00,1007.31
2025-09-29 01:05,1007.31
2025-09-29 01:10,1007.31
2025-09-29 01:15,1007.31
2025-09-29 01:20,1007.31
2025-09-29 01:25,1007.31
2025-09-29 01:30,1007.31
2025-09-29 01:35,1007.31
2025-09-29 01:40,1007.31
2025-09-29 01:45,1007.31
2025-09-29 01:50,1007.31
2025-09-29 01:55,1007.31
2025-09-29 02:00,1007.31
2025-09-29 02:05,1007.31
2025-09-29 02:10,1007.31
2025-09-29 02:15,1007.31
2025-09-29 02:20,1007.31
2025-09-29 02:25,1007.31
2025-09-29 02:30,1007.31
2025-09-29 02:35,1007.31
2025-09-29 02:40,1007.31
2025-09-29 02:45,1007.31
2025-09-29 02:50,1007.31
2025-09-29 02:55,1007.31
2025-09-29 03:00,1007.31
2025-09-29 03:05,1007.31
2025-09-29 03:10,1007.31
2025-09-29 03:15,1007.31
2025-09-29 03:20,1007.31
2025-09-29 03:25,1007.31
2025-09-29 03:30,1007.31
2025-09-29 03:35,1007.31
2025-09-29 03:40,1007.31
2025-09-29 03:45,1007.31
2025-09-29 03:50,1007.31
2025-09-29 03:55,1007.31
2025-09-29 04:00,1007.31
2025-09-29 04:05,1007.31
2025-09-29 04:10,1007.31
2025-09-29 04:15,1007.31
2025-09-29 04:20,1007.31
2025-09-29 04:25,1007.31
2025-09-29 04:30,1007.31
2025-09-29 04:35,1007.31
2025-09-29 04:40,1007.31
2025-09-29 04:45,1007.31
2025-09-29 04:50,1007.31
2025-09-29 04:55,1007.31
2025-09-29 05:00,1007.31
2025-09-29 05:05,1007.31
2025-09-29 05:10,1007.31
2025-09-29 05:15,1007.31
2025-09-29 05:20,1007.31
2025-09-29 05:25,1007.31
2025-09-29 05:30,1007.31
2025-09-29 05:35,1007.31
2025-09-29 05:40,1007.31
2025-09-29 05:45,1007.31
2025-09-29 05:50,1007.31
2025-09-29 05:55,1007.31
2025-09-29 06:00,1007.31
2025-09-29 06:05,1007.31
2025-09-29 06:10,1007.31
2025-09-29 06:15,1007.31
2025-09-29 06:20,1007.31
2025-09-29 06:25,1007.31
2025-09-29 06:30,1007.31
2025-09-29 06:35,1007.31
2025-09-29 06:40,1007.31
2025-09-29 06:45,1007.31
2025-09-29 06:50,1007.31
2025-09-29 06:55,1007.31
2025-09-29 07:00,1007.31
2025-09-29 07:05,1007.31
2025-09-29 07:10,1007.31
2025-09-29 07:15,1007.31
2025-09-29 07:20,1007.31
2025-09-29 07:25,1007.31
2025-09-29 07:30,1007.31
2025-09-29 07:35,1007.31
2025-09-29 07:40,1007.31
2025-09-29 07:45,1007.31
2025-09-29 07:50,1007.31
2025-09-29 07:55,1007.31
2025-09-29 08:00,1007.31
2025-09-29 08:05,1007.31
2025-09-29 08:10,1007.31
2025-09-29 08:15,1007.31
2025-09-29 08:20,1007.31
2025-09-29 08:25,1007.31
2025-09-29 08:30,1007.31
2025-09-29 08:35,1007.31
2025-09-29 08:40,1007.31
2025-09-29 08:45,1007.31
2025-09-29 08:50,1007.31
2025-09-29 08:55,1007.31
2025-09-29 09:00,1007.31
2025-09-29 09:05,1007.31
2025-09-29 09:10,1007.31
2025-09-29 09:15,1007.31
2025-09-29 09:20,1007.31
2025-09-29 09:25,1007.31
2025-09-29 09:30,1007.31
2025-09-29 09:35,1007.31
2025-09-29 09:40,1007.31
2025-09-29 09:45,1007.31
2025-09-29 09:50,1007.31
2025-09-29 09:55,1007.31
2025-09-29 10:00,1007.31
2025-09-29 10:05,1008.12
2025-09-29 10:10,1009.87
2025-09-29 10:15,1009.20
2025-09-29 10:20,1009.49
2025-09-29 10:25,1009.59
2025-09-29 10:30,1010.43
2025-09-29 10:35,1010.36
2025-09-29 10:40,1011.32
2025-09-29 10:45,1013.60
2025-09-29 10:50,1013.36
2025-09-29 10:55,1013.98
2025-09-29 11:00,1015.73
2025-09-29 11:05,1014.49
2025-09-29 11:10,1012.30
2025-09-29 11:15,1012.35
2025-09-29 11:20,1011.29
2025-09-29 11:25,1011.05
2025-09-29 11:30,1010.81
2025-09-29 11:35,1011.89
2025-09-29 11:40,1010.91
2025-09-29 11:45,1008.96
2025-09-29 11:50,1008.65
2025-09-29 11:55,1008.39
2025-09-29 12:00,1009.90
2025-09-29 12:05,1010.28
2025-09-29 12:10,1010.74
2025-09-29 12:15,1009.66
2025-09-29 12:20,1009.44
2025-09-29 12:25,1008.41
2025-09-29 12:30,1009.90
2025-09-29 12:35,1008.39
2025-09-29 12:40,1006.97
2025-09-29 12:45,1006.51
2025-09-29 12:50,1006.46
2025-09-29 12:55,1005.22
2025-09-29 13:00,1003.70
2025-09-29 13:05,1004.04
2025-09-29 13:10,1004.88
2025-09-29 13:15,1005.34
2025-09-29 13:20,1005.34
2025-09-29 13:25,1005.34
2025-09-29 13:30,1005.34
2025-09-29 13:35,1005.34
2025-09-29 13:40,1005.34
2025-09-29 13:45,1005.34
2025-09-29 13:50,1005.34
2025-09-29 13:55,1005.34
2025-09-29 14:00,1005.34
2025-09-29 14:05,1004.04
2025-09-29 14:10,1004.33
2025-09-29 14:15,1003.64
2025-09-29 14:20,1003.57
2025-09-29 14:25,1003.57
2025-09-29 14:30,1003.57
2025-09-29 14:35,1003.57
2025-09-29 14:40,1003.57
2025-09-29 14:45,1003.57
2025-09-29 14:50,1003.57
2025-09-29 14:55,1003.57
2025-09-29 15:00,1003.57
2025-09-29 15:05,1003.57
2025-09-29 15:10,1003.57
2025-09-29 15:15,1003.57
2025-09-29 15:20,1003.57
2025-09-29 15:25,1003.57
2025-09-29 15:30,1003.57
2025-09-29 15:35,1003.57
2025-09-29 15:40,1003.57
2025-09-29 15:45,1003.57
2025-09-29 15:50,1003.57
2025-09-29 15:55,1003.57
2025-09-29 16:00,1003.57
2025-09-29 16:05,1003.57
2025-09-29 16:10,1003.57
2025-09-29 16:15,1003.57
2025-09-29 16:20,1003.57
2025-09-29 16:25,1003.57
2025-09-29 16:30,1003.57
2025-09-29 16:35,1003.57
2025-09-29 16:40,1003.57
2025-09-29 16:45,1003.57
2025-09-29 16:50,1003.57
2025-09-29 16:55,1003.57
2025-09-29 17:00,1003.57
2025-09-29 17:05,1003.57
2025-09-29 17:10,1003.57
2025-09-29 17:15,1003.57
2025-09-29 17:20,1003.57
2025-09-29 17:25,1003.57
2025-09-29 17:30,1003.57
2025-09-29 17:35,1003.57
2025-09-29 17:40,1003.57
2025-09-29 17:45,1003.57
2025-09-29 17:50,1003.57
2025-09-29 17:55,1003.57
2025-09-29 18:00,1003.57
2025-09-29 18:05,1003.57
2025-09-29 18:10,1003.57
2025-09-29 18:15,1003.57
2025-09-29 18:20,1003.57
2025-09-29 18:25,1003.57
2025-09-29 18:30,1003.57
2025-09-29 18:35,1003.57
2025-09-29 18:40,1003.57
2025-09-29 18:45,1003.57
2025-09-29 18:50,1003.57
2025-09-29 18:55,1003.57
2025-09-29 19:00,1003.57
2025-09-29 19:05,1003.57
2025-09-29 19:10,1003.57
2025-09-29 19:15,1003.57
2025-09-29 19:20,1003.57
2025-09-29 19:25,1003.57
2025-09-29 19:30,1003.57
2025-09-29 19:35,1003.57
2025-09-29 19:40,1003.57
2025-09-29 19:45,1003.57
2025-09-29 19:50,1003.57
2025-09-29 19:55,1003.57
2025-09-29 20:00,1003.57
2025-09-29 20:05,1003.57
2025-09-29 20:10,1003.57
2025-09-29 20:15,1003.57
2025-09-29 20:20,1003.57
2025-09-29 20:25,1003.57
2025-09-29 20:30,1003.57
2025-09-29 20:35,1003.57
2025-09-29 20:40,1003.57
2025-09-29 20:45,1003.57
2025-09-29 20:50,1003.57
2025-09-29 20:55,1003.57
2025-09-29 21:00,1003.57
2025-09-29 21:05,1003.57
2025-09-29 21:10,1003.57
2025-09-29 21:15,1003.57
2025-09-29 21:20,1003.57
2025-09-29 21:25,1003.57
2025-09-29 21:30,1003.57
2025-09-29 21:35,1003.57
2025-09-29 21:40,1003.57
2025-09-29 21:45,1003.57
2025-09-29 21:50,1003.57
2025-09-29 21:55,1003.57
2025-09-29 22:00,1003.57
2025-09-29 22:05,1003.57
2025-09-29 22:10,1003.57
2025-09-29 22:15,1003.57
2025-09-29 22:20,1003.57
2025-09-29 22:25,1003.57
2025-09-29 22:30,1003.57
2025-09-29 22:35,1003.57
2025-09-29 22:40,1003.57
2025-09-29 22:45,1003.57
2025-09-29 22:50,1003.57
2025-09-29 22:55,1003.57
2025-09-29 23:00,1003.57
2025-09-29 23:05,1003.57
2025-09-29 23:10,1003.57
2025-09-29 23:15,1003.57
2025-09-29 23:20,1003.57
2025-09-29 23:25,1003.57
2025-09-29 23:30,1003.57
2025-09-29 23:35,1003.57
2025-09-29 23:40,1003.57
2025-09-29 23:45,1003.57
2025-09-29 23:50,1003.57
2025-09-29 23:55,1003.57
2025-09-30 00:00,1003.57
2025-09-30 00:05,1003.57
2025-09-30 00:10,1003.57
2025-09-30 00:15,1003.57
2025-09-30 00:20,1003.57
2025-09-30 00:25,1003.57
2025-09-30 00:30,1003.57
2025-09-30 00:35,1003.57
2025-09-30 00:40,1003.57
2025-09-30 00:45,1003.57
2025-09-30 00:50,1003.57
2025-09-30 00:55,1003.57
2025-09-30 01:00,1003.57
2025-09-30 01:05,1003.57
2025-09-30 01:10,1003.57
2025-09-30 01:15,1003.57
2025-09-30 01:20,1003.57
2025-09-30 01:25,1003.57
2025-09-30 01:30,1003.57
2025-09-30 01:35,1003.57
2025-09-30 01:40,1003.57
2025-09-30 01:45,1003.57
2025-09-30 01:50,1003.57
2025-09-30 01:55,1003.57
2025-09-30 02:00,1003.57
2025-09-30 02:05,1003.57
2025-09-30 02:10,1003.57
2025-09-30 02:15,1003.57
2025-09-30 02:20,1003.57
2025-09-30 02:25,1003.57
2025-09-30 02:30,1003.57
2025-09-30 02:35,1003.57
2025-09-30 02:40,1003.57
2025-09-30 02:45,1003.57
2025-09-30 02:50,1003.57
2025-09-30 02:55,1003.57
2025-09-30 03:00,1003.57
2025-09-30 03:05,1003.57
2025-09-30 03:10,1003.57
2025-09-30 03:15,1003.57
2025-09-30 03:20,1003.57
2025-09-30 03:25,1003.57
2025-09-30 03:30,1003.57
2025-09-30 03:35,1003.57
2025-09-30 03:40,1003.57
2025-09-30 03:45,1003.57
2025-09-30 03:50,1003.57
2025-09-30 03:55,1003.57
2025-09-30 04:00,1003.57
2025-09-30 04:05,1003.57
2025-09-30 04:10,1003.57
2025-09-30 04:15,1003.57
2025-09-30 04:20,1003.57
2025-09-30 04:25,1003.57
2025-09-30 04:30,1003.57
2025-09-30 04:35,1003.57
2025-09-30 04:40,1003.57
2025-09-30 04:45,1003.57
2025-09-30 04:50,1003.57
2025-09-30 04:55,1003.57
2025-09-30 05:00,1003.57
2025-09-30 05:05,1003.57
2025-09-30 05:10,1003.57
2025-09-30 05:15,1003.57
2025-09-30 05:20,1003.57
2025-09-30 05:25,1003.57
2025-09-30 05:30,1003.57
2025-09-30 05:35,1003.57
2025-09-30 05:40,1003.57
2025-09-30 05:45,1003.57
2025-09-30 05:50,1003.57
2025-09-30 05:55,1003.57
2025-09-30 06:00,1003.57
2025-09-30 06:05,1003.57
2025-09-30 06:10,1003.57
2025-09-30 06:15,1003.57
2025-09-30 06:20,1003.57
2025-09-30 06:25,1003.57
2025-09-30 06:30,1003.57
2025-09-30 06:35,1003.57
2025-09-30 06:40,1003.57
2025-09-30 06:45,1003.57
2025-09-30 06:50,1003.57
2025-09-30 06:55,1003.57
2025-09-30 07:00,1003.57
2025-09-30 07:05,1003.57
2025-09-30 07:10,1003.57
2025-09-30 07:15,1003.57
2025-09-30 07:20,1003.57
2025-09-30 07:25,1003.57
2025-09-30 07:30,1003.57
2025-09-30 07:35,1003.57
2025-09-30 07:40,1003.57
2025-09-30 07:45,1003.57
2025-09-30 07:50,1003.57
2025-09-30 07:55,1003.57
2025-09-30 08:00,1003.57
2025-09-30 08:05,1003.57
2025-09-30 08:10,1003.57
2025-09-30 08:15,1003.57
2025-09-30 08:20,1003.57
2025-09-30 08:25,1003.57
2025-09-30 08:30,1003.57
2025-09-30 08:35,1003.57
2025-09-30 08:40,1003.57
2025-09-30 08:45,1003.57
2025-09-30 08:50,1003.57
2025-09-30 08:55,1003.57
2025-09-30 09:00,1003.57
2025-09-30 09:05,1003.57
2025-09-30 09:10,1003.57
2025-09-30 09:15,1003.57
2025-09-30 09:20,1003.57
2025-09-30 09:25,1003.57
2025-09-30 09:30,1003.57
2025-09-30 09:35,1003.57
2025-09-30 09:40,1003.57
2025-09-30 09:45,1002.85
2025-09-30 09:50,1000.90
2025-09-30 09:55,999.92
2025-09-30 10:00,997.86
2025-09-30 10:05,997.55
2025-09-30 10:10,998.39
2025-09-30 10:15,998.82
2025-09-30 10:20,997.96
2025-09-30 10:25,997.64
2025-09-30 10:30,997.64
2025-09-30 10:35,997.64
2025-09-30 10:40,997.64
2025-09-30 10:45,997.64
2025-09-30 10:50,997.64
2025-09-30 10:55,997.64
2025-09-30 11:00,997.64
2025-09-30 11:05,997.64
2025-09-30 11:10,997.64
2025-09-30 11:15,997.64
2025-09-30 11:20,997.64
2025-09-30 11:25,997.64
2025-09-30 11:30,997.64
2025-09-30 11:35,997.64
2025-09-30 11:40,997.64
2025-09-30 11:45,997.64
2025-09-30 11:50,997.64
2025-09-30 11:55,997.64
2025-09-30 12:00,997.64
2025-09-30 12:05,997.64
2025-09-30 12:10,997.64
2025-09-30 12:15,997.64
2025-09-30 12:20,997.64
2025-09-30 12:25,997.64
2025-09-30 12:30,997.64
2025-09-30 12:35,997.64
2025-09-30 12:40,997.64
2025-09-30 12:45,997.64
2025-09-30 12:50,997.64
2025-09-30 12:55,997.64
2025-09-30 13:00,997.64
2025-09-30 13:05,997.64
2025-09-30 13:10,997.64
2025-09-30 13:15,997.64
2025-09-30 13:20,997.64
2025-09-30 13:25,997.64
2025-09-30 13:30,997.64
2025-09-30 13:35,997.64
2025-09-30 13:40,997.64
2025-09-30 13:45,997.64
2025-09-30 13:50,997.64
2025-09-30 13:55,997.64
2025-09-30 14:00,997.64
2025-09-30 14:05,997.64
2025-09-30 14:10,997.64
2025-09-30 14:15,997.64
2025-09-30 14:20,997.64
2025-09-30 14:25,997.64
2025-09-30 14:30,997.64
2025-09-30 14:35,997.64
2025-09-30 14:40,997.64
2025-09-30 14:45,997.64
2025-09-30 14:50,997.64
2025-09-30 14:55,997.64
2025-09-30 15:00,997.64
2025-09-30 15:05,997.64
2025-09-30 15:10,997.64
2025-09-30 15:15,997.64
2025-09-30 15:20,997.64
2025-09-30 15:25,997.64
2025-09-30 15:30,997.64
2025-09-30 15:35,997.64
2025-09-30 15:40,997.64
2025-09-30 15:45,997.64
2025-09-30 15:50,997.64
2025-09-30 15:55,997.64
2025-09-30 16:00,997.64
2025-09-30 16:05,997.64
2025-09-30 16:10,997.64
2025-09-30 16:15,997.64
2025-09-30 16:20,997.64
2025-09-30 16:25,997.64
2025-09-30 16:30,997.64
2025-09-30 16:35,997.64
2025-09-30 16:40,997.64
2025-09-30 16:45,997.64
2025-09-30 16:50,997.64
2025-09-30 16:55,997.64
2025-09-30 17:00,997.64
2025-09-30 17:05,997.64
2025-09-30 17:10,997.64
2025-09-30 17:15,997.64
2025-09-30 17:20,997.64
2025-09-30 17:25,997.64
2025-09-30 17:30,997.64
2025-09-30 17:35,997.64
2025-09-30 17:40,997.64
2025-09-30 17:45,997.64
2025-09-30 17:50,997.64
2025-09-30 17:55,997.64
2025-09-30 18:00,997.64
2025-09-30 18:05,997.64
2025-09-30 18:10,997.64
2025-09-30 18:15,997.64
2025-09-30 18:20,997.64
2025-09-30 18:25,997.64
2025-09-30 18:30,997.64
2025-09-30 18:35,997.64
2025-09-30 18:40,997.64
2025-09-30 18:45,997.64
2025-09-30 18:50,997.64
2025-09-30 18:55,997.64
2025-09-30 19:00,997.64
2025-09-30 19:05,997.64
2025-09-30 19:10,997.64
2025-09-30 19:15,997.64
2025-09-30 19:20,997.64
2025-09-30 19:25,997.64
2025-09-30 19:30,997.64
2025-09-30 19:35,997.64
2025-09-30 19:40,997.64
2025-09-30 19:45,997.64
2025-09-30 19:50,997.64
2025-09-30 19:55,997.64
2025-09-30 20:00,997.64
2025-09-30 20:05,997.64
2025-09-30 20:10,997.64
2025-09-30 20:15,997.64
2025-09-30 20:20,997.64
2025-09-30 20:25,997.64
2025-09-30 20:30,997.64
2025-09-30 20:35,997.64
2025-09-30 20:40,997.64
2025-09-30 20:45,997.64
2025-09-30 20:50,997.64
2025-09-30 20:55,997.64
2025-09-30 21:00,997.64
2025-09-30 21:05,997.64
2025-09-30 21:10,997.64
2025-09-30 21:15,997.64
2025-09-30 21:20,997.64
2025-09-30 21:25,997.64
2025-09-30 21:30,997.64
2025-09-30 21:35,997.64
2025-09-30 21:40,997.64
2025-09-30 21:45,997.64
2025-09-30 21:50,997.43
2025-09-30 21:55,998.19
2025-09-30 22:00,998.09
2025-09-30 22:05,998.66
2025-09-30 22:10,997.50
2025-09-30 22:15,997.69
2025-09-30 22:20,996.93
2025-09-30 22:25,997.12
2025-09-30 22:30,996.60
2025-09-30 22:35,997.00
2025-09-30 22:40,995.79
2025-09-30 22:45,995.82
2025-09-30 22:50,995.65
2025-09-30 22:55,994.75
2025-09-30 23:00,994.30
2025-09-30 23:05,994.94
2025-09-30 23:10,995.44
2025-09-30 23:15,994.30
2025-09-30 23:20,994.18
2025-09-30 23:25,993.90
2025-09-30 23:30,994.78
2025-09-30 23:35,993.92
2025-09-30 23:40,991.81
2025-09-30 23:45,989.61
2025-09-30 23:50,989.61
2025-09-30 23:55,989.61
2025-10-01 00:00,989.61
2025-10-01 00:05,989.61
2025-10-01 00:10,989.61
2025-10-01 00:15,989.61
2025-10-01 00:20,989.61
2025-10-01 00:25,989.61
2025-10-01 00:30,989.61
2025-10-01 00:35,989.61
2025-10-01 00:40,989.61
2025-10-01 00:45,989.61
2025-10-01 00:50,989.61
2025-10-01 00:55,989.61
2025-10-01 01:00,989.61
2025-10-01 01:05,989.61
2025-10-01 01:10,989.61
2025-10-01 01:15,989.61
2025-10-01 01:20,989.61
2025-10-01 01:25,989.61
2025-10-01 01:30,989.61
2025-10-01 01:35,989.61
2025-10-01 01:40,989.61
2025-10-01 01:45,989.61
2025-10-01 01:50,989.61
2025-10-01 01:55,989.61
2025-10-01 02:00,989.61
2025-10-01 02:05,989.61
2025-10-01 02:10,989.61
2025-10-01 02:15,989.61
2025-10-01 02:20,989.61
2025-10-01 02:25,989.61
2025-10-01 02:30,989.61
2025-10-01 02:35,989.61
2025-10-01 02:40,989.61
2025-10-01 02:45,989.61
2025-10-01 02:50,989.61
2025-10-01 02:55,989.61
2025-10-01 03:00,989.61
2025-10-01 03:05,989.61
2025-10-01 03:10,989.61
2025-10-01 03:15,989.61
2025-10-01 03:20,989.61
2025-10-01 03:25,989.61
2025-10-01 03:30,989.61
2025-10-01 03:35,989.61
2025-10-01 03:40,989.61
2025-10-01 03:45,989.61
2025-10-01 03:50,989.61
2025-10-01 03:55,989.61
2025-10-01 04:00,989.61
2025-10-01 04:05,989.61
2025-10-01 04:10,989.61
2025-10-01 04:15,989.61
2025-10-01 04:20,989.61
2025-10-01 04:25,989.61
2025-10-01 04:30,989.61
2025-10-01 04:35,989.61
2025-10-01 04:40,989.61
2025-10-01 04:45,989.61
2025-10-01 04:50,989.61
2025-10-01 04:55,989.61
2025-10-01 05:00,989.61
2025-10-01 05:05,989.61
2025-10-01 05:10,989.61
2025-10-01 05:15,989.61
2025-10-01 05:20,989.61
2025-10-01 05:25,989.61
2025-10-01 05:30,989.61
2025-10-01 05:35,989.61
2025-10-01 05:40,989.61
2025-10-01 05:45,989.61
2025-10-01 05:50,989.61
2025-10-01 05:55,989.61
2025-10-01 06:00,989.61
2025-10-01 06:05,989.61
2025-10-01 06:10,989.61
2025-10-01 06:15,989.61
2025-10-01 06:20,989.61
2025-10-01 06:25,989.61
2025-10-01 06:30,989.61
2025-10-01 06:35,989.61
2025-10-01 06:40,989.61
2025-10-01 06:45,989.61
2025-10-01 06:50,989.61
2025-10-01 06:55,989.61
2025-10-01 07:00,989.61
2025-10-01 07:05,989.61
2025-10-01 07:10,989.61
2025-10-01 07:15,989.61
2025-10-01 07:20,989.61
2025-10-01 07:25,989.61
2025-10-01 07:30,989.61
2025-10-01 07:35,989.61
2025-10-01 07:40,989.61
2025-10-01 07:45,989.61
2025-10-01 07:50,989.61
2025-10-01 07:55,989.61
2025-10-01 08:00,989.61
2025-10-01 08:05,989.61
2025-10-01 08:10,989.61
2025-10-01 08:15,989.61
2025-10-01 08:20,989.61
2025-10-01 08:25,989.61
2025-10-01 08:30,989.61
2025-10-01 08:35,989.61
2025-10-01 08:40,989.61
2025-10-01 08:45,989.61
2025-10-01 08:50,989.61
2025-10-01 08:55,989.61
2025-10-01 09:00,989.61
2025-10-01 09:05,989.61
2025-10-01 09:10,989.61
2025-10-01 09:15,989.61
2025-10-01 09:20,989.61
2025-10-01 09:25,989.61
2025-10-01 09:30,989.61
2025-10-01 09:35,989.61
2025-10-01 09:40,989.61
2025-10-01 09:45,989.61
2025-10-01 09:50,989.61
2025-10-01 09:55,989.61
2025-10-01 10:00,989.61
2025-10-01 10:05,989.61
2025-10-01 10:10,989.61
2025-10-01 10:15,989.61
2025-10-01 10:20,989.61
2025-10-01 10:25,989.61
2025-10-01 10:30,989.61
2025-10-01 10:35,989.61
2025-10-01 10:40,989.61
2025-10-01 10:45,989.61
2025-10-01 10:50,989.61
2025-10-01 10:55,989.61
2025-10-01 11:00,989.61
2025-10-01 11:05,989.61
2025-10-01 11:10,989.61
2025-10-01 11:15,989.61
2025-10-01 11:20,989.61
2025-10-01 11:25,989.61
2025-10-01 11:30,989.61
2025-10-01 11:35,989.61
2025-10-01 11:40,989.61
2025-10-01 11:45,989.61
2025-10-01 11:50,989.61
2025-10-01 11:55,989.61
2025-10-01 12:00,989.61
2025-10-01 12:05,989.61
2025-10-01 12:10,989.61
2025-10-01 12:15,989.61
2025-10-01 12:20,989.61
2025-10-01 12:25,989.61
2025-10-01 12:30,989.61
2025-10-01 12:35,989.61
2025-10-01 12:40,989.61
2025-10-01 12:45,989.61
2025-10-01 12:50,989.61
2025-10-01 12:55,989.61
2025-10-01 13:00,989.61
2025-10-01 13:05,989.61
2025-10-01 13:10,989.61
2025-10-01 13:15,989.61
2025-10-01 13:20,989.61
2025-10-01 13:25,989.61
2025-10-01 13:30,989.61
2025-10-01 13:35,989.61
2025-10-01 13:40,989.61
2025-10-01 13:45,989.61
2025-10-01 13:50,989.61
2025-10-01 13:55,989.61
2025-10-01 14:00,989.61
2025-10-01 14:05,989.61
2025-10-01 14:10,989.61
2025-10-01 14:15,989.61
2025-10-01 14:20,989.61
2025-10-01 14:25,989.61
2025-10-01 14:30,989.61
2025-10-01 14:35,989.61
2025-10-01 14:40,989.61
2025-10-01 14:45,989.61
2025-10-01 14:50,989.61
2025-10-01 14:55,989.61
2025-10-01 15:00,989.61
2025-10-01 15:05,989.61
2025-10-01 15:10,989.61
2025-10-01 15:15,989.61
2025-10-01 15:20,989.61
2025-10-01 15:25,989.61
2025-10-01 15:30,989.61
2025-10-01 15:35,989.61
2025-10-01 15:40,989.61
2025-10-01 15:45,989.61
2025-10-01 15:50,989.61
2025-10-01 15:55,989.61
2025-10-01 16:00,989.61
2025-10-01 16:05,989.61
2025-10-01 16:10,989.61
2025-10-01 16:15,989.61
2025-10-01 16:20,989.61
2025-10-01 16:25,989.61
2025-10-01 16:30,989.61
2025-10-01 16:35,989.61
2025-10-01 16:40,989.61
2025-10-01 16:45,989.61
2025-10-01 16:50,989.61
2025-10-01 16:55,989.61
2025-10-01 17:00,989.61
2025-10-01 17:05,989.61
2025-10-01 17:10,989.61
2025-10-01 17:15,989.61
2025-10-01 17:20,989.61
2025-10-01 17:25,989.61
2025-10-01 17:30,989.61
2025-10-01 17:35,989.61
2025-10-01 17:40,989.61
2025-10-01 17:45,989.61
2025-10-01 17:50,989.61
2025-10-01 17:55,989.61
2025-10-01 18:00,989.61
2025-10-01 18:05,989.61
2025-10-01 18:10,989.61
2025-10-01 18:15,989.61
2025-10-01 18:20,989.61
2025-10-01 18:25,989.61
2025-10-01 18:30,989.61
2025-10-01 18:35,989.61
2025-10-01 18:40,989.61
2025-10-01 18:45,989.61
2025-10-01 18:50,989.61
2025-10-01 18:55,989.61
2025-10-01 19:00,989.61
2025-10-01 19:05,989.61
2025-10-01 19:10,989.61
2025-10-01 19:15,989.61
2025-10-01 19:20,989.61
2025-10-01 19:25,989.61
2025-10-01 19:30,989.61
2025-10-01 19:35,989.61
2025-10-01 19:40,989.61
2025-10-01 19:45,989.61
2025-10-01 19:50,989.61
2025-10-01 19:55,989.61
2025-10-01 20:00,989.61
2025-10-01 20:05,989.61
2025-10-01 20:10,989.61
2025-10-01 20:15,989.61
2025-10-01 20:20,989.61
2025-10-01 20:25,989.61
2025-10-01 20:30,989.61
2025-10-01 20:35,989.61
2025-10-01 20:40,989.61
2025-10-01 20:45,989.61
2025-10-01 20:50,989.61
2025-10-01 20:55,989.61
2025-10-01 21:00,989.61
2025-10-01 21:05,989.61
2025-10-01 21:10,989.61
2025-10-01 21:15,989.61
2025-10-01 21:20,989.61
2025-10-01 21:25,989.61
2025-10-01 21:30,989.61
2025-10-01 21:35,989.61
2025-10-01 21:40,989.61
2025-10-01 21:45,989.61
2025-10-01 21:50,989.61
2025-10-01 21:55,989.61
2025-10-01 22:00,989.61
2025-10-01 22:05,989.61
2025-10-01 22:10,989.61
2025-10-01 22:15,989.61
2025-10-01 22:20,989.61
2025-10-01 22:25,989.61
2025-10-01 22:30,989.61
2025-10-01 22:35,989.61
2025-10-01 22:40,989.61
2025-10-01 22:45,989.61
2025-10-01 22:50,989.61
2025-10-01 22:55,989.61
2025-10-01 23:00,989.61
2025-10-01 23:05,989.61
2025-10-01 23:10,989.61
2025-10-01 23:15,989.61
2025-10-01 23:20,989.61
2025-10-01 23:25,989.61
2025-10-01 23:30,989.61
2025-10-01 23:35,989.61
2025-10-01 23:40,989.61
2025-10-01 23:45,989.61
2025-10-01 23:50,989.61
2025-10-01 23:55,989.61
2025-10-02 00:00,989.61
2025-10-02 00:05,989.61
2025-10-02 00:10,989.61
2025-10-02 00:15,989.61
2025-10-02 00:20,989.61
2025-10-02 00:25,989.61
2025-10-02 00:30,989.61
2025-10-02 00:35,989.61
2025-10-02 00:40,989.61
2025-10-02 00:45,989.61
2025-10-02 00:50,989.61
2025-10-02 00:55,989.61
2025-10-02 01:00,989.61
2025-10-02 01:05,989.61
2025-10-02 01:10,989.61
2025-10-02 01:15,989.61
2025-10-02 01:20,989.61
2025-10-02 01:25,989.61
2025-10-02 01:30,989.61
2025-10-02 01:35,989.61
2025-10-02 01:40,989.61
2025-10-02 01:45,989.61
2025-10-02 01:50,989.61
2025-10-02 01:55,989.61
2025-10-02 02:00,989.61
2025-10-02 02:05,989.61
2025-10-02 02:10,989.61
2025-10-02 02:15,989.61
2025-10-02 02:20,989.61
2025-10-02 02:25,989.61
2025-10-02 02:30,989.61
2025-10-02 02:35,989.61
2025-10-02 02:40,989.61
2025-10-02 02:45,989.61
