timestamp,equity
2025-10-06 11:30,10621.81
2025-10-06 11:35,10621.81
2025-10-06 11:40,10621.81
2025-10-06 11:45,10621.81
2025-10-06 11:50,10621.81
2025-10-06 11:55,10621.81
2025-10-06 12:00,10621.81
2025-10-06 12:05,10621.81
2025-10-06 12:10,10621.81
2025-10-06 12:15,10621.81
2025-10-06 12:20,10621.81
2025-10-06 12:25,10621.81
2025-10-06 12:30,10621.81
2025-10-06 12:35,10621.81
2025-10-06 12:40,10621.81
2025-10-06 12:45,10621.81
2025-10-06 12:50,10621.81
2025-10-06 12:55,10621.81
2025-10-06 13:00,10621.81
2025-10-06 13:05,10621.81
2025-10-06 13:10,10621.81
2025-10-06 13:15,10621.81
2025-10-06 13:20,10621.81
2025-10-06 13:25,10621.81
2025-10-06 13:30,10621.81
2025-10-06 13:35,10621.81
2025-10-06 13:40,10621.81
2025-10-06 13:45,10621.81
2025-10-06 13:50,10621.81
2025-10-06 13:55,10621.81
2025-10-06 14:00,10621.81
2025-10-06 14:05,10621.81
2025-10-06 14:10,10621.81
2025-10-06 14:15,10621.81
2025-10-06 14:20,10621.81
2025-10-06 14:25,10621.81
2025-10-06 14:30,10621.81
2025-10-06 14:35,10621.81
2025-10-06 14:40,10621.81
2025-10-06 14:45,10621.81
2025-10-06 14:50,10645.87
2025-10-06 14:55,10661.44
2025-10-06 15:00,10669.99
2025-10-06 15:05,10652.02
2025-10-06 15:10,10649.18
2025-10-06 15:15,10637.69
2025-10-06 15:20,10632.67
2025-10-06 15:25,10642.07
2025-10-06 15:30,10640.92
2025-10-06 15:35,10640.67
2025-10-06 15:40,10622.69
2025-10-06 15:45,10615.40
2025-10-06 15:50,10615.70
2025-10-06 15:55,10609.46
2025-10-06 16:00,10617.17
2025-10-06 16:05,10611.34
2025-10-06 16:10,10619.80
2025-10-06 16:15,10619.80
2025-10-06 16:20,10619.80
2025-10-06 16:25,10619.80
2025-10-06 16:30,10619.80
2025-10-06 16:35,10619.80
2025-10-06 16:40,10619.80
2025-10-06 16:45,10619.80
2025-10-06 16:50,10619.80
2025-10-06 16:55,10619.80
2025-10-06 17:00,10619.80
2025-10-06 17:05,10619.80
2025-10-06 17:10,10619.80
2025-10-06 17:15,10619.80
2025-10-06 17:20,10619.80
2025-10-06 17:25,10619.80
2025-10-06 17:30,10619.80
2025-10-06 17:35,10619.80
2025-10-06 17:40,10619.80
2025-10-06 17:45,10619.80
2025-10-06 17:50,10619.80
2025-10-06 17:55,10619.80
2025-10-06 18:00,10619.80
2025-10-06 18:05,10619.80
2025-10-06 18:10,10619.80
2025-10-06 18:15,10619.80
2025-10-06 18:20,10619.80
2025-10-06 18:25,10619.80
2025-10-06 18:30,10619.80
2025-10-06 18:35,10619.80
2025-10-06 18:40,10607.13
2025-10-06 18:45,10608.48
2025-10-06 18:50,10613.01
2025-10-06 18:55,10623.81
2025-10-06 19:00,10621.54
2025-10-06 19:05,10621.54
2025-10-06 19:10,10621.54
2025-10-06 19:15,10621.54
2025-10-06 19:20,10621.54
2025-10-06 19:25,10621.54
2025-10-06 19:30,10621.54
2025-10-06 19:35,10621.54
2025-10-06 19:40,10621.54
2025-10-06 19:45,10621.54
2025-10-06 19:50,10621.54
2025-10-06 19:55,10621.54
2025-10-06 20:00,10621.54
2025-10-06 20:05,10621.54
2025-10-06 20:10,10621.54
2025-10-06 20:15,10621.54
2025-10-06 20:20,10621.54
2025-10-06 20:25,10621.54
2025-10-06 20:30,10621.54
2025-10-06 20:35,10621.54
2025-10-06 20:40,10621.54
2025-10-06 20:45,10621.54
2025-10-06 20:50,10621.54
2025-10-06 20:55,10621.54
2025-10-06 21:00,10621.54
2025-10-06 21:05,10621.54
2025-10-06 21:10,10621.54
2025-10-06 21:15,10612.95
2025-10-06 21:20,10589.07
2025-10-06 21:25,10583.54
2025-10-06 21:30,10597.02
2025-10-06 21:35,10586.26
2025-10-06 21:40,10592.86
2025-10-06 21:45,10604.17
2025-10-06 21:50,10604.17
2025-10-06 21:55,10604.17
2025-10-06 22:00,10604.17
2025-10-06 22:05,10604.17
2025-10-06 22:10,10604.17
2025-10-06 22:15,10604.17
2025-10-06 22:20,10604.17
2025-10-06 22:25,10604.17
2025-10-06 22:30,10604.17
2025-10-06 22:35,10604.17
2025-10-06 22:40,10604.17
2025-10-06 22:45,10604.17
2025-10-06 22:50,10604.17
2025-10-06 22:55,10604.17
2025-10-06 23:00,10604.17
2025-10-06 23:05,10604.17
2025-10-06 23:10,10604.17
2025-10-06 23:15,10604.17
2025-10-06 23:20,10604.17
2025-10-06 23:25,10604.17
2025-10-06 23:30,10604.17
2025-10-06 23:35,10604.17
2025-10-06 23:40,10604.17
2025-10-06 23:45,10604.17
2025-10-06 23:50,10604.17
2025-10-06 23:55,10604.17
2025-10-07 00:00,10604.17
2025-10-07 00:05,10604.17
2025-10-07 00:10,10604.17
2025-10-07 00:15,10604.17
2025-10-07 00:20,10604.17
2025-10-07 00:25,10604.17
2025-10-07 00:30,10604.17
2025-10-07 00:35,10604.17
2025-10-07 00:40,10604.17
2025-10-07 00:45,10604.17
2025-10-07 00:50,10604.17
2025-10-07 00:55,10604.17
2025-10-07 01:00,10604.17
2025-10-07 01:05,10604.17
2025-10-07 01:10,10604.17
2025-10-07 01:15,10604.17
2025-10-07 01:20,10604.17
2025-10-07 01:25,10604.17
2025-10-07 01:30,10604.17
2025-10-07 01:35,10604.17
2025-10-07 01:40,10604.17
2025-10-07 01:45,10604.17
2025-10-07 01:50,10604.17
2025-10-07 01:55,10604.17
2025-10-07 02:00,10604.17
2025-10-07 02:05,10604.17
2025-10-07 02:10,10604.17
2025-10-07 02:15,10604.17
2025-10-07 02:20,10604.17
2025-10-07 02:25,10604.17
2025-10-07 02:35,10604.17
2025-10-07 02:40,10604.17
2025-10-07 02:45,10604.17
2025-10-07 02:50,10604.17
2025-10-07 02:55,10604.17
2025-10-07 03:00,10604.17
2025-10-07 03:05,10604.17
2025-10-07 03:10,10604.17
2025-10-07 03:15,10604.17
2025-10-07 03:20,10604.17
2025-10-07 03:25,10604.17
2025-10-07 03:30,10604.17
2025-10-07 03:35,10604.17
2025-10-07 03:40,10604.17
2025-10-07 03:45,10604.17
2025-10-07 03:50,10604.17
2025-10-07 03:55,10604.17
2025-10-07 04:00,10604.17
2025-10-07 04:05,10604.17
2025-10-07 04:10,10604.17
2025-10-07 04:15,10604.17
2025-10-07 04:20,10604.17
2025-10-07 04:25,10604.17
2025-10-07 04:30,10604.17
2025-10-07 04:35,10604.17
2025-10-07 04:40,10604.17
2025-10-07 04:45,10604.17
2025-10-07 04:50,10604.17
2025-10-07 04:55,10604.17
2025-10-07 05:00,10604.17
2025-10-07 05:05,10604.17
2025-10-07 05:10,10604.17
2025-10-07 05:15,10604.17
2025-10-07 05:20,10604.17
2025-10-07 05:25,10604.17
2025-10-07 05:30,10604.17
2025-10-07 05:35,10604.17
2025-10-07 05:40,10604.17
2025-10-07 05:45,10604.17
2025-10-07 05:50,10604.17
2025-10-07 05:55,10604.17
2025-10-07 06:00,10604.17
2025-10-07 06:05,10604.17
2025-10-07 06:10,10604.17
2025-10-07 06:15,10604.17
2025-10-07 06:20,10604.17
2025-10-07 06:25,10604.17
2025-10-07 06:30,10604.17
2025-10-07 06:35,10604.17
2025-10-07 06:40,10604.17
2025-10-07 06:45,10604.17
2025-10-07 06:50,10604.17
2025-10-07 06:55,10604.17
2025-10-07 07:00,10604.17
2025-10-07 07:05,10604.17
2025-10-07 07:10,10604.17
2025-10-07 07:15,10604.17
2025-10-07 07:20,10604.17
2025-10-07 07:25,10604.17
2025-10-07 07:30,10604.17
2025-10-07 07:35,10604.17
2025-10-07 07:40,10604.17
2025-10-07 07:45,10604.17
2025-10-07 07:50,10604.17
2025-10-07 07:55,10604.17
2025-10-07 08:00,10604.17
2025-10-07 08:05,10604.17
2025-10-07 08:10,10604.17
2025-10-07 08:15,10604.17
2025-10-07 08:20,10604.17
2025-10-07 08:25,10604.17
2025-10-07 08:30,10604.17
2025-10-07 08:35,10604.17
2025-10-07 08:40,10604.17
2025-10-07 08:45,10604.17
2025-10-07 08:50,10604.17
2025-10-07 08:55,10604.17
2025-10-07 09:00,10604.17
2025-10-07 09:05,10604.17
2025-10-07 09:10,10604.17
2025-10-07 09:15,10604.17
2025-10-07 09:20,10604.17
2025-10-07 09:25,10604.17
2025-10-07 09:30,10604.17
2025-10-07 09:35,10604.17
2025-10-07 09:40,10604.17
2025-10-07 09:45,10604.17
2025-10-07 09:50,10604.17
2025-10-07 09:55,10604.17
2025-10-07 10:00,10604.17
2025-10-07 10:05,10604.17
2025-10-07 10:10,10604.17
2025-10-07 10:15,10604.17
2025-10-07 10:20,10604.17
2025-10-07 10:25,10604.17
2025-10-07 10:30,10604.17
2025-10-07 10:35,10604.17
2025-10-07 10:40,10604.17
2025-10-07 10:45,10604.17
2025-10-07 10:50,10604.17
2025-10-07 10:55,10604.17
2025-10-07 11:00,10604.17
2025-10-07 11:05,10604.17
2025-10-07 11:10,10604.17
2025-10-07 11:15,10604.17
2025-10-07 11:20,10604.17
2025-10-07 11:25,10604.17
2025-10-07 11:30,10604.17
2025-10-07 11:35,10604.17
2025-10-07 11:40,10604.17
2025-10-07 11:45,10604.17
2025-10-07 11:50,10604.17
2025-10-07 11:55,10604.17
2025-10-07 12:00,10604.17
2025-10-07 12:05,10604.17
2025-10-07 12:10,10604.17
2025-10-07 12:15,10604.17
2025-10-07 12:20,10604.17
2025-10-07 12:25,10604.17
2025-10-07 12:30,10604.17
2025-10-07 12:35,10604.17
2025-10-07 12:40,10604.17
2025-10-07 12:45,10604.17
2025-10-07 12:50,10604.17
2025-10-07 12:55,10604.17
2025-10-07 13:00,10604.17
2025-10-07 13:05,10604.17
2025-10-07 13:10,10604.17
2025-10-07 13:15,10604.17
2025-10-07 13:20,10604.17
2025-10-07 13:25,10604.17
2025-10-07 13:30,10604.17
2025-10-07 13:35,10604.17
2025-10-07 13:40,10604.17
2025-10-07 13:45,10604.17
2025-10-07 13:50,10604.17
2025-10-07 13:55,10604.17
2025-10-07 14:00,10604.17
2025-10-07 14:05,10604.17
2025-10-07 14:10,10604.17
2025-10-07 14:15,10604.17
2025-10-07 14:20,10604.17
2025-10-07 14:25,10604.17
2025-10-07 14:30,10604.17
2025-10-07 14:35,10604.17
2025-10-07 14:40,10604.17
2025-10-07 14:45,10604.17
2025-10-07 14:50,10604.17
2025-10-07 14:55,10604.17
2025-10-07 15:00,10604.17
2025-10-07 15:05,10604.17
2025-10-07 15:10,10604.17
2025-10-07 15:15,10604.17
2025-10-07 15:20,10604.17
2025-10-07 15:25,10604.17
2025-10-07 15:30,10604.17
2025-10-07 15:35,10604.17
2025-10-07 15:40,10604.17
2025-10-07 15:45,10604.17
2025-10-07 15:50,10604.17
2025-10-07 15:55,10604.17
2025-10-07 16:00,10604.17
2025-10-07 16:05,10604.17
2025-10-07 16:10,10604.17
2025-10-07 16:15,10604.17
2025-10-07 16:20,10604.17
2025-10-07 16:25,10604.17
2025-10-07 16:30,10604.17
2025-10-07 16:35,10604.17
2025-10-07 16:40,10604.17
2025-10-07 16:45,10604.17
2025-10-07 16:50,10604.17
2025-10-07 16:55,10604.17
2025-10-07 17:00,10604.17
2025-10-07 17:05,10604.17
2025-10-07 17:10,10604.17
2025-10-07 17:15,10604.17
2025-10-07 17:20,10604.17
2025-10-07 17:25,10604.17
2025-10-07 17:30,10604.17
2025-10-07 17:35,10604.17
2025-10-07 17:40,10604.17
2025-10-07 17:45,10604.17
2025-10-07 17:50,10604.17
2025-10-07 17:55,10604.17
2025-10-07 18:00,10604.17
2025-10-07 18:05,10604.17
2025-10-07 18:10,10604.17
2025-10-07 18:15,10604.17
2025-10-07 18:20,10604.17
2025-10-07 18:25,10604.17
2025-10-07 18:30,10604.17
2025-10-07 18:35,10604.17
2025-10-07 18:40,10604.17
2025-10-07 18:45,10604.17
2025-10-07 18:50,10604.17
2025-10-07 18:55,10604.17
2025-10-07 19:00,10604.17
2025-10-07 19:05,10604.17
2025-10-07 19:10,10604.17
2025-10-07 19:15,10604.17
2025-10-07 19:20,10604.17
2025-10-07 19:25,10604.17
2025-10-07 19:30,10604.17
2025-10-07 19:35,10604.17
2025-10-07 19:40,10604.17
2025-10-07 19:45,10604.17
2025-10-07 19:50,10604.17
2025-10-07 19:55,10604.17
2025-10-07 20:00,10604.17
2025-10-07 20:05,10604.17
2025-10-07 20:10,10604.17
2025-10-07 20:15,10604.17
2025-10-07 20:20,10604.17
2025-10-07 20:25,10604.17
2025-10-07 20:30,10604.17
2025-10-07 20:35,10604.17
2025-10-07 20:40,10604.17
2025-10-07 20:45,10604.17
2025-10-07 20:50,10604.17
2025-10-07 20:55,10604.17
2025-10-07 21:00,10604.17
2025-10-07 21:05,10604.17
2025-10-07 21:10,10604.17
2025-10-07 21:15,10604.17
2025-10-07 21:20,10604.17
2025-10-07 21:25,10604.17
2025-10-07 21:30,10604.17
2025-10-07 21:35,10604.17
2025-10-07 21:40,10604.17
2025-10-07 21:45,10604.17
2025-10-07 21:50,10604.17
2025-10-07 21:55,10604.17
2025-10-07 22:00,10604.17
2025-10-07 22:05,10604.17
2025-10-07 22:10,10604.17
2025-10-07 22:15,10604.17
2025-10-07 22:20,10604.17
2025-10-07 22:25,10604.17
2025-10-07 22:30,10604.17
2025-10-07 22:35,10604.17
2025-10-07 22:40,10604.17
2025-10-07 22:45,10604.17
2025-10-07 22:50,10604.17
2025-10-07 22:55,10604.17
2025-10-07 23:00,10604.17
2025-10-07 23:05,10604.17
2025-10-07 23:10,10604.17
2025-10-07 23:15,10604.17
2025-10-07 23:20,10604.17
2025-10-07 23:25,10604.17
2025-10-07 23:30,10604.17
2025-10-07 23:35,10604.17
2025-10-07 23:40,10604.17
2025-10-07 23:45,10604.17
2025-10-07 23:50,10604.17
2025-10-07 23:55,10604.17
2025-10-08 00:00,10604.17
2025-10-08 00:05,10604.17
2025-10-08 00:10,10604.17
2025-10-08 00:15,10604.17
2025-10-08 00:20,10604.17
2025-10-08 00:25,10604.17
2025-10-08 00:30,10604.17
2025-10-08 00:35,10604.17
2025-10-08 00:40,10604.17
2025-10-08 00:45,10604.17
2025-10-08 00:50,10604.17
2025-10-08 00:55,10604.17
2025-10-08 01:00,10604.17
2025-10-08 01:05,10604.17
2025-10-08 01:10,10604.17
2025-10-08 01:15,10604.17
2025-10-08 01:20,10604.17
2025-10-08 01:25,10604.17
2025-10-08 01:30,10604.17
2025-10-08 01:35,10604.17
2025-10-08 01:40,10604.17
2025-10-08 01:45,10604.17
2025-10-08 01:50,10604.17
2025-10-08 01:55,10604.17
2025-10-08 02:00,10604.17
2025-10-08 02:05,10604.17
2025-10-08 02:10,10604.17
2025-10-08 02:15,10604.17
2025-10-08 02:20,10604.17
2025-10-08 02:25,10604.17
2025-10-08 02:30,10604.17
2025-10-08 02:35,10604.17
2025-10-08 02:40,10604.17
2025-10-08 02:45,10604.17
2025-10-08 02:50,10604.17
2025-10-08 02:55,10604.17
2025-10-08 03:00,10604.17
2025-10-08 03:05,10604.17
2025-10-08 03:10,10604.17
2025-10-08 03:15,10604.17
2025-10-08 03:20,10604.17
2025-10-08 03:25,10604.17
2025-10-08 03:30,10604.17
2025-10-08 03:40,10604.17
2025-10-08 03:45,10604.17
2025-10-08 03:50,10604.17
2025-10-08 03:55,10604.17
2025-10-08 04:00,10604.17
2025-10-08 04:05,10604.17
2025-10-08 04:10,10604.17
2025-10-08 04:15,10604.17
2025-10-08 04:20,10604.17
2025-10-08 04:25,10604.17
2025-10-08 04:30,10604.17
2025-10-08 04:35,10604.17
2025-10-08 04:40,10604.17
2025-10-08 04:45,10604.17
2025-10-08 04:50,10604.17
2025-10-08 04:55,10604.17
2025-10-08 05:00,10604.17
2025-10-08 05:05,10604.17
2025-10-08 05:10,10604.17
2025-10-08 05:15,10604.17
2025-10-08 05:20,10604.17
2025-10-08 05:25,10604.17
2025-10-08 05:30,10604.17
2025-10-08 05:35,10604.17
2025-10-08 05:40,10604.17
2025-10-08 05:45,10604.17
2025-10-08 05:50,10604.17
2025-10-08 05:55,10604.17
2025-10-08 06:00,10604.17
2025-10-08 06:05,10604.17
2025-10-08 06:10,10604.17
2025-10-08 06:15,10604.17
2025-10-08 06:20,10604.17
2025-10-08 06:25,10604.17
2025-10-08 06:30,10604.17
2025-10-08 06:35,10604.17
2025-10-08 06:40,10604.17
2025-10-08 06:45,10604.17
2025-10-08 06:50,10604.17
2025-10-08 06:55,10604.17
2025-10-08 07:00,10604.17
2025-10-08 07:05,10604.17
2025-10-08 07:10,10604.17
2025-10-08 07:15,10604.17
2025-10-08 07:20,10604.17
2025-10-08 07:25,10604.17
2025-10-08 07:30,10604.17
2025-10-08 07:35,10604.17
2025-10-08 07:40,10604.17
2025-10-08 07:45,10604.17
2025-10-08 07:50,10604.17
2025-10-08 07:55,10604.17
2025-10-08 08:00,10604.17
2025-10-08 08:05,10604.17
2025-10-08 08:10,10604.17
2025-10-08 08:15,10604.17
2025-10-08 08:20,10604.17
2025-10-08 08:25,10604.17
2025-10-08 08:30,10604.17
2025-10-08 08:35,10604.17
2025-10-08 08:40,10604.17
2025-10-08 08:45,10604.17
2025-10-08 08:50,10604.17
2025-10-08 08:55,10604.17
2025-10-08 09:00,10604.17
2025-10-08 09:05,10604.17
2025-10-08 09:10,10604.17
2025-10-08 09:15,10604.17
2025-10-08 09:20,10604.17
2025-10-08 09:25,10604.17
2025-10-08 09:30,10604.17
2025-10-08 09:35,10604.17
2025-10-08 09:40,10604.17
2025-10-08 09:45,10604.17
2025-10-08 09:50,10604.17
2025-10-08 09:55,10604.17
2025-10-08 10:00,10604.17
2025-10-08 10:05,10604.17
2025-10-08 10:10,10604.17
2025-10-08 10:15,10604.17
2025-10-08 10:20,10604.17
2025-10-08 10:25,10604.17
2025-10-08 10:30,10604.17
2025-10-08 10:35,10585.13
2025-10-08 10:40,10597.29
2025-10-08 10:45,10593.80
2025-10-08 10:50,10603.49
2025-10-08 10:55,10584.40
2025-10-08 11:00,10580.05
2025-10-08 11:05,10580.05
2025-10-08 11:10,10580.05
2025-10-08 11:15,10580.05
2025-10-08 11:20,10580.05
2025-10-08 11:25,10580.05
2025-10-08 11:30,10580.05
2025-10-08 11:35,10580.05
2025-10-08 11:40,10580.05
2025-10-08 11:45,10580.05
2025-10-08 11:50,10580.05
2025-10-08 11:55,10580.05
2025-10-08 12:00,10580.05
2025-10-08 12:05,10580.05
2025-10-08 12:10,10580.05
2025-10-08 12:15,10580.05
2025-10-08 12:20,10580.05
2025-10-08 12:25,10580.05
2025-10-08 12:30,10580.05
2025-10-08 12:35,10580.05
2025-10-08 12:40,10582.01
2025-10-08 12:45,10583.66
2025-10-08 12:50,10596.58
2025-10-08 12:55,10608.17
2025-10-08 13:00,10614.19
2025-10-08 13:05,10614.97
2025-10-08 13:10,10639.03
2025-10-08 13:15,10666.21
2025-10-08 13:20,10675.30
2025-10-08 13:25,10685.76
2025-10-08 13:30,10678.85
2025-10-08 13:35,10684.65
2025-10-08 13:40,10672.99
2025-10-08 13:45,10676.45
2025-10-08 13:50,10685.73
2025-10-08 13:55,10696.80
2025-10-08 14:00,10699.70
2025-10-08 14:05,10685.85
2025-10-08 14:10,10688.70
2025-10-08 14:15,10684.47
2025-10-08 14:20,10676.42
2025-10-08 14:25,10668.86
2025-10-08 14:30,10663.18
2025-10-08 14:35,10652.23
2025-10-08 14:40,10673.00
2025-10-08 14:45,10656.86
2025-10-08 14:50,10665.81
2025-10-08 14:55,10677.14
2025-10-08 15:00,10645.91
2025-10-08 15:05,10651.69
2025-10-08 15:10,10651.69
2025-10-08 15:15,10651.69
2025-10-08 15:20,10651.69
2025-10-08 15:25,10651.69
2025-10-08 15:30,10651.69
2025-10-08 15:35,10651.69
2025-10-08 15:40,10651.69
2025-10-08 15:45,10651.69
2025-10-08 15:50,10651.69
2025-10-08 15:55,10651.69
2025-10-08 16:00,10651.69
2025-10-08 16:05,10651.69
2025-10-08 16:10,10651.69
2025-10-08 16:15,10651.69
2025-10-08 16:20,10651.69
2025-10-08 16:25,10651.69
2025-10-08 16:30,10651.69
2025-10-08 16:35,10651.69
2025-10-08 16:40,10651.69
2025-10-08 16:45,10651.69
2025-10-08 16:50,10651.69
2025-10-08 16:55,10651.69
2025-10-08 17:00,10651.69
2025-10-08 17:05,10651.69
2025-10-08 17:10,10651.69
2025-10-08 17:15,10651.69
2025-10-08 17:20,10651.69
2025-10-08 17:25,10651.69
2025-10-08 17:30,10651.69
2025-10-08 17:35,10651.69
2025-10-08 17:40,10651.69
2025-10-08 17:45,10651.69
2025-10-08 17:50,10651.69
2025-10-08 17:55,10651.69
2025-10-08 18:00,10651.69
2025-10-08 18:05,10651.69
2025-10-08 18:10,10651.69
2025-10-08 18:15,10651.69
2025-10-08 18:20,10651.69
2025-10-08 18:25,10649.94
2025-10-08 18:30,10647.78
2025-10-08 18:35,10650.22
2025-10-08 18:40,10652.76
2025-10-08 18:45,10648.97
2025-10-08 18:50,10645.63
2025-10-08 18:55,10644.36
2025-10-08 19:00,10638.10
2025-10-08 19:05,10635.79
2025-10-08 19:10,10628.36
2025-10-08 19:15,10633.20
2025-10-08 19:20,10646.51
2025-10-08 19:25,10658.99
2025-10-08 19:30,10662.55
2025-10-08 19:35,10666.70
2025-10-08 19:40,10656.62
2025-10-08 19:45,10651.33
2025-10-08 19:50,10651.24
2025-10-08 19:55,10649.60
2025-10-08 20:00,10647.46
2025-10-08 20:05,10639.81
2025-10-08 20:10,10624.96
2025-10-08 20:15,10631.24
2025-10-08 20:20,10631.24
2025-10-08 20:25,10631.24
2025-10-08 20:30,10631.24
2025-10-08 20:35,10631.24
2025-10-08 20:40,10631.24
2025-10-08 20:45,10631.24
2025-10-08 20:50,10631.24
2025-10-08 20:55,10631.24
2025-10-08 21:00,10631.24
2025-10-08 21:05,10631.24
2025-10-08 21:10,10631.24
2025-10-08 21:15,10631.24
2025-10-08 21:20,10631.24
2025-10-08 21:25,10631.24
2025-10-08 21:30,10631.24
2025-10-08 21:35,10631.24
2025-10-08 21:40,10631.24
2025-10-08 21:45,10631.24
2025-10-08 21:50,10631.24
2025-10-08 21:55,10631.24
2025-10-08 22:00,10631.24
2025-10-08 22:05,10631.24
2025-10-08 22:10,10631.24
2025-10-08 22:15,10631.24
2025-10-08 22:20,10631.24
2025-10-08 22:25,10631.24
2025-10-08 22:30,10631.24
2025-10-08 22:35,10631.24
2025-10-08 22:40,10631.24
2025-10-08 22:45,10631.24
2025-10-08 22:50,10631.24
2025-10-08 22:55,10631.24
2025-10-08 23:00,10631.24
2025-10-08 23:05,10631.24
2025-10-08 23:10,10631.24
2025-10-08 23:15,10631.24
2025-10-08 23:20,10631.24
2025-10-08 23:25,10631.24
2025-10-08 23:30,10631.24
2025-10-08 23:35,10631.24
2025-10-08 23:40,10631.24
2025-10-08 23:45,10631.24
2025-10-08 23:50,10631.24
2025-10-08 23:55,10631.24
2025-10-09 00:00,10631.24
2025-10-09 00:05,10631.24
2025-10-09 00:10,10631.24
2025-10-09 00:15,10631.24
2025-10-09 00:20,10631.24
2025-10-09 00:25,10631.24
2025-10-09 00:30,10631.24
2025-10-09 00:35,10631.24
2025-10-09 00:40,10631.24
2025-10-09 00:45,10631.24
2025-10-09 00:50,10631.24
2025-10-09 00:55,10631.24
2025-10-09 01:00,10631.24
2025-10-09 01:05,10631.24
2025-10-09 01:10,10631.24
2025-10-09 01:15,10631.24
2025-10-09 01:20,10631.24
2025-10-09 01:25,10631.24
2025-10-09 01:30,10631.24
2025-10-09 01:35,10631.24
2025-10-09 01:40,10631.24
2025-10-09 01:45,10631.24
2025-10-09 01:50,10631.24
2025-10-09 01:55,10631.24
2025-10-09 02:00,10631.24
2025-10-09 02:05,10631.24
2025-10-09 02:10,10631.24
2025-10-09 02:15,10631.24
2025-10-09 02:20,10631.24
2025-10-09 02:25,10631.24
2025-10-09 02:30,10631.24
2025-10-09 02:35,10631.24
2025-10-09 02:40,10631.24
2025-10-09 02:45,10631.24
2025-10-09 02:50,10631.24
2025-10-09 02:55,10631.24
2025-10-09 03:00,10631.24
2025-10-09 03:05,10631.24
2025-10-09 03:10,10631.24
2025-10-09 03:15,10631.24
2025-10-09 03:20,10631.24
2025-10-09 03:25,10631.24
2025-10-09 03:30,10631.24
2025-10-09 03:35,10631.24
2025-10-09 03:40,10631.24
2025-10-09 03:45,10631.24
2025-10-09 03:50,10631.24
2025-10-09 03:55,10631.24
2025-10-09 04:00,10631.24
2025-10-09 04:05,10631.24
2025-10-09 04:10,10631.24
2025-10-09 04:15,10631.24
2025-10-09 04:20,10631.24
2025-10-09 04:25,10631.24
2025-10-09 04:30,10631.24
2025-10-09 04:35,10631.24
2025-10-09 04:45,10631.24
2025-10-09 04:50,10631.24
2025-10-09 04:55,10631.24
2025-10-09 05:00,10631.24
2025-10-09 05:05,10631.24
2025-10-09 05:10,10631.24
2025-10-09 05:15,10631.24
2025-10-09 05:20,10631.24
2025-10-09 05:25,10631.24
2025-10-09 05:30,10631.24
2025-10-09 05:35,10631.24
2025-10-09 05:40,10631.24
2025-10-09 05:45,10631.24
2025-10-09 05:50,10631.24
2025-10-09 05:55,10631.24
2025-10-09 06:00,10631.24
2025-10-09 06:05,10631.24
2025-10-09 06:10,10631.24
2025-10-09 06:15,10631.24
2025-10-09 06:20,10631.24
2025-10-09 06:25,10631.24
2025-10-09 06:30,10631.24
2025-10-09 06:35,10631.24
2025-10-09 06:40,10631.24
2025-10-09 06:45,10631.24
2025-10-09 06:50,10631.24
2025-10-09 06:55,10631.24
2025-10-09 07:00,10631.24
2025-10-09 07:05,10631.24
2025-10-09 07:10,10631.24
2025-10-09 07:15,10631.24
2025-10-09 07:20,10631.24
2025-10-09 07:25,10631.24
2025-10-09 07:30,10631.24
2025-10-09 07:35,10631.24
2025-10-09 07:40,10631.24
2025-10-09 07:45,10631.24
2025-10-09 07:50,10631.24
2025-10-09 07:55,10631.24
2025-10-09 08:00,10631.24
2025-10-09 08:05,10631.24
2025-10-09 08:10,10631.24
2025-10-09 08:15,10631.24
2025-10-09 08:20,10631.24
2025-10-09 08:25,10631.24
2025-10-09 08:30,10631.24
2025-10-09 08:35,10631.24
2025-10-09 08:40,10631.24
2025-10-09 08:45,10631.24
2025-10-09 08:50,10631.24
2025-10-09 08:55,10631.24
2025-10-09 09:00,10631.24
2025-10-09 09:05,10631.24
2025-10-09 09:10,10631.24
2025-10-09 09:15,10631.24
2025-10-09 09:20,10631.24
2025-10-09 09:25,10631.24
2025-10-09 09:30,10631.24
2025-10-09 09:35,10631.24
2025-10-09 09:40,10631.24
2025-10-09 09:45,10631.24
2025-10-09 09:50,10631.24
2025-10-09 09:55,10631.24
2025-10-09 10:00,10631.24
2025-10-09 10:05,10631.24
2025-10-09 10:10,10631.24
2025-10-09 10:15,10631.24
2025-10-09 10:20,10631.24
2025-10-09 10:25,10631.24
2025-10-09 10:30,10631.24
2025-10-09 10:35,10631.24
2025-10-09 10:40,10631.24
2025-10-09 10:45,10631.24
2025-10-09 10:50,10631.24
2025-10-09 10:55,10631.24
2025-10-09 11:00,10631.24
2025-10-09 11:05,10631.24
2025-10-09 11:10,10631.24
2025-10-09 11:15,10631.24
2025-10-09 11:20,10631.24
2025-10-09 11:25,10631.24
2025-10-09 11:30,10631.24
2025-10-09 11:35,10631.24
2025-10-09 11:40,10631.24
2025-10-09 11:45,10631.24
2025-10-09 11:50,10631.24
2025-10-09 11:55,10631.24
2025-10-09 12:00,10631.24
2025-10-09 12:05,10631.24
2025-10-09 12:10,10631.24
2025-10-09 12:15,10631.24
2025-10-09 12:20,10631.24
2025-10-09 12:25,10631.24
2025-10-09 12:30,10631.24
